;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
13.05.10;0,2;;0,27;;0,59;;1;;1,43;;1,83;;2,19;;2,51;;2,78;;3;;3,19;;3,35;;3,48;;3,59;;3,68;;3,75;;3,8;;3,85;;3,88;;3,91;;3,93;;3,94;;3,95;;3,96;;3,96;;3,96;;3,95;;3,95;;3,94;;3,93;;3,92;
14.05.10;0,21;;0,25;;0,53;;0,93;;1,35;;1,75;;2,12;;2,43;;2,71;;2,94;;3,13;;3,29;;3,42;;3,52;;3,61;;3,68;;3,74;;3,78;;3,82;;3,84;;3,86;;3,88;;3,89;;3,9;;3,9;;3,9;;3,9;;3,9;;3,9;;3,89;;3,89;
15.05.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
16.05.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
17.05.10;0,25;;0,28;;0,56;;0,95;;1,37;;1,77;;2,13;;2,44;;2,7;;2,93;;3,11;;3,27;;3,39;;3,5;;3,58;;3,65;;3,71;;3,75;;3,79;;3,82;;3,84;;3,85;;3,86;;3,87;;3,87;;3,87;;3,87;;3,87;;3,86;;3,85;;3,85;
18.05.10;0,23;;0,28;;0,55;;0,94;;1,36;;1,75;;2,11;;2,43;;2,7;;2,92;;3,11;;3,27;;3,4;;3,5;;3,59;;3,66;;3,71;;3,75;;3,79;;3,81;;3,83;;3,84;;3,85;;3,85;;3,85;;3,85;;3,85;;3,84;;3,84;;3,83;;3,82;
19.05.10;0,22;;0,24;;0,48;;0,86;;1,27;;1,67;;2,03;;2,34;;2,61;;2,83;;3,02;;3,18;;3,31;;3,41;;3,5;;3,57;;3,62;;3,67;;3,7;;3,73;;3,75;;3,76;;3,77;;3,78;;3,78;;3,78;;3,78;;3,78;;3,77;;3,77;;3,76;
20.05.10;0,21;;0,25;;0,5;;0,87;;1,27;;1,67;;2,03;;2,34;;2,61;;2,84;;3,03;;3,19;;3,31;;3,42;;3,5;;3,56;;3,62;;3,66;;3,69;;3,71;;3,73;;3,74;;3,75;;3,75;;3,76;;3,76;;3,75;;3,75;;3,75;;3,74;;3,74;
21.05.10;0,21;;0,23;;0,46;;0,82;;1,21;;1,59;;1,94;;2,24;;2,51;;2,73;;2,92;;3,07;;3,2;;3,3;;3,38;;3,45;;3,5;;3,54;;3,57;;3,6;;3,61;;3,63;;3,63;;3,64;;3,64;;3,64;;3,63;;3,63;;3,62;;3,62;;3,61;
22.05.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
23.05.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
24.05.10;0,22;;0,26;;0,49;;0,84;;1,22;;1,59;;1,93;;2,23;;2,49;;2,71;;2,89;;3,04;;3,16;;3,26;;3,34;;3,4;;3,45;;3,49;;3,52;;3,54;;3,56;;3,57;;3,58;;3,58;;3,58;;3,58;;3,58;;3,58;;3,57;;3,56;;3,56;
25.05.10;0,2;;0,22;;0,44;;0,77;;1,13;;1,5;;1,84;;2,14;;2,4;;2,63;;2,81;;2,96;;3,08;;3,18;;3,26;;3,32;;3,37;;3,4;;3,43;;3,45;;3,46;;3,47;;3,48;;3,48;;3,48;;3,48;;3,48;;3,48;;3,47;;3,47;;3,46;
26.05.10;0,2;;0,24;;0,47;;0,82;;1,19;;1,56;;1,9;;2,2;;2,46;;2,68;;2,87;;3,02;;3,15;;3,25;;3,33;;3,4;;3,45;;3,49;;3,52;;3,55;;3,56;;3,57;;3,58;;3,58;;3,58;;3,58;;3,58;;3,57;;3,57;;3,56;;3,55;
27.05.10;0,18;;0,22;;0,47;;0,82;;1,21;;1,59;;1,93;;2,24;;2,5;;2,72;;2,9;;3,05;;3,17;;3,27;;3,35;;3,41;;3,46;;3,5;;3,53;;3,55;;3,56;;3,57;;3,58;;3,58;;3,58;;3,58;;3,58;;3,58;;3,57;;3,57;;3,56;
28.05.10;0,17;;0,23;;0,5;;0,88;;1,27;;1,64;;1,98;;2,28;;2,53;;2,74;;2,92;;3,07;;3,19;;3,29;;3,37;;3,43;;3,48;;3,52;;3,55;;3,58;;3,6;;3,61;;3,62;;3,62;;3,63;;3,63;;3,62;;3,62;;3,62;;3,61;;3,6;
29.05.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
30.05.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
31.05.10;0,19;;0,23;;0,49;;0,85;;1,24;;1,61;;1,95;;2,25;;2,5;;2,71;;2,89;;3,03;;3,15;;3,25;;3,33;;3,39;;3,44;;3,48;;3,51;;3,53;;3,55;;3,56;;3,56;;3,57;;3,57;;3,57;;3,57;;3,56;;3,55;;3,55;;3,54;
01.06.10;0,2;;0,23;;0,46;;0,8;;1,18;;1,55;;1,88;;2,18;;2,43;;2,64;;2,82;;2,96;;3,08;;3,17;;3,25;;3,31;;3,36;;3,39;;3,42;;3,44;;3,46;;3,47;;3,47;;3,48;;3,48;;3,48;;3,48;;3,48;;3,48;;3,47;;3,47;
02.06.10;0,22;;0,25;;0,48;;0,84;;1,23;;1,6;;1,94;;2,23;;2,48;;2,69;;2,87;;3,01;;3,13;;3,22;;3,29;;3,35;;3,4;;3,44;;3,47;;3,49;;3,5;;3,51;;3,52;;3,53;;3,53;;3,53;;3,53;;3,53;;3,52;;3,52;;3,52;
03.06.10;0,19;;0,25;;0,52;;0,89;;1,29;;1,66;;2;;2,3;;2,55;;2,76;;2,94;;3,08;;3,2;;3,3;;3,37;;3,43;;3,48;;3,52;;3,54;;3,57;;3,58;;3,59;;3,6;;3,6;;3,6;;3,6;;3,6;;3,6;;3,59;;3,59;;3,58;
04.06.10;0,21;;0,26;;0,51;;0,86;;1,24;;1,61;;1,95;;2,25;;2,51;;2,73;;2,91;;3,06;;3,18;;3,28;;3,35;;3,42;;3,47;;3,5;;3,53;;3,55;;3,57;;3,58;;3,58;;3,59;;3,59;;3,58;;3,58;;3,57;;3,57;;3,56;;3,55;
05.06.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
06.06.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
07.06.10;0,17;;0,21;;0,43;;0,77;;1,14;;1,5;;1,84;;2,14;;2,4;;2,62;;2,81;;2,96;;3,09;;3,19;;3,27;;3,34;;3,39;;3,43;;3,46;;3,48;;3,49;;3,5;;3,5;;3,5;;3,5;;3,5;;3,49;;3,48;;3,48;;3,47;;3,46;
08.06.10;0,16;;0,19;;0,41;;0,74;;1,11;;1,46;;1,8;;2,09;;2,35;;2,57;;2,76;;2,92;;3,05;;3,15;;3,24;;3,31;;3,36;;3,41;;3,44;;3,46;;3,48;;3,49;;3,5;;3,5;;3,5;;3,49;;3,48;;3,48;;3,46;;3,45;;3,44;
09.06.10;0,15;;0,2;;0,43;;0,76;;1,12;;1,48;;1,81;;2,1;;2,36;;2,58;;2,77;;2,92;;3,05;;3,16;;3,24;;3,31;;3,36;;3,4;;3,43;;3,45;;3,46;;3,47;;3,47;;3,47;;3,46;;3,46;;3,45;;3,44;;3,42;;3,41;;3,4;
10.06.10;0,16;;0,21;;0,46;;0,8;;1,18;;1,54;;1,87;;2,17;;2,43;;2,64;;2,83;;2,98;;3,1;;3,2;;3,28;;3,35;;3,4;;3,43;;3,46;;3,48;;3,49;;3,5;;3,5;;3,5;;3,49;;3,49;;3,48;;3,47;;3,46;;3,44;;3,43;
11.06.10;0,15;;0,2;;0,45;;0,81;;1,19;;1,56;;1,91;;2,21;;2,47;;2,69;;2,88;;3,03;;3,16;;3,26;;3,34;;3,4;;3,45;;3,49;;3,52;;3,54;;3,55;;3,56;;3,56;;3,56;;3,56;;3,55;;3,54;;3,53;;3,52;;3,51;;3,5;
12.06.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
13.06.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
14.06.10;0,16;;0,2;;0,45;;0,8;;1,18;;1,55;;1,9;;2,2;;2,46;;2,69;;2,87;;3,03;;3,16;;3,26;;3,34;;3,41;;3,46;;3,5;;3,52;;3,55;;3,56;;3,57;;3,57;;3,57;;3,57;;3,56;;3,55;;3,54;;3,53;;3,52;;3,51;
15.06.10;0,18;;0,22;;0,46;;0,81;;1,19;;1,57;;1,92;;2,23;;2,5;;2,73;;2,92;;3,08;;3,2;;3,3;;3,38;;3,45;;3,49;;3,53;;3,55;;3,57;;3,58;;3,59;;3,6;;3,6;;3,59;;3,59;;3,59;;3,58;;3,58;;3,57;;3,56;
16.06.10;0,19;;0,23;;0,46;;0,8;;1,19;;1,56;;1,91;;2,22;;2,49;;2,72;;2,91;;3,07;;3,2;;3,3;;3,38;;3,45;;3,5;;3,53;;3,56;;3,58;;3,59;;3,6;;3,6;;3,6;;3,6;;3,6;;3,59;;3,58;;3,57;;3,56;;3,56;
17.06.10;0,19;;0,23;;0,47;;0,82;;1,21;;1,59;;1,94;;2,25;;2,52;;2,75;;2,94;;3,1;;3,23;;3,34;;3,42;;3,49;;3,54;;3,58;;3,61;;3,63;;3,65;;3,66;;3,66;;3,67;;3,66;;3,66;;3,65;;3,65;;3,64;;3,63;;3,62;
18.06.10;0,21;;0,26;;0,51;;0,86;;1,23;;1,61;;1,95;;2,26;;2,53;;2,75;;2,94;;3,1;;3,22;;3,32;;3,4;;3,47;;3,51;;3,55;;3,58;;3,6;;3,61;;3,62;;3,62;;3,62;;3,62;;3,62;;3,61;;3,61;;3,6;;3,6;;3,59;
19.06.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
20.06.10;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
21.06.10;0,24;;0,31;;0,58;;0,94;;1,32;;1,69;;2,03;;2,34;;2,6;;2,82;;3,01;;3,16;;3,28;;3,38;;3,46;;3,52;;3,56;;3,6;;3,62;;3,64;;3,65;;3,66;;3,67;;3,67;;3,67;;3,66;;3,66;;3,66;;3,65;;3,65;;3,64;
22.06.10;0,25;;0,3;;0,55;;0,9;;1,28;;1,65;;1,99;;2,29;;2,56;;2,78;;2,96;;3,11;;3,23;;3,33;;3,41;;3,47;;3,51;;3,55;;3,57;;3,59;;3,6;;3,61;;3,61;;3,61;;3,61;;3,61;;3,6;;3,6;;3,59;;3,58;;3,57;
23.06.10;0,27;;0,32;;0,56;;0,9;;1,26;;1,63;;1,96;;2,26;;2,52;;2,74;;2,92;;3,07;;3,2;;3,29;;3,37;;3,43;;3,48;;3,51;;3,54;;3,56;;3,57;;3,58;;3,58;;3,59;;3,58;;3,58;;3,58;;3,57;;3,57;;3,56;;3,56;
24.06.10;0,27;;0,31;;0,53;;0,85;;1,21;;1,57;;1,9;;2,2;;2,46;;2,69;;2,87;;3,03;;3,15;;3,25;;3,33;;3,4;;3,45;;3,48;;3,51;;3,53;;3,54;;3,55;;3,55;;3,55;;3,55;;3,54;;3,54;;3,53;;3,52;;3,51;;3,51;
25.06.10;0,26;;0,3;;0,52;;0,84;;1,2;;1,56;;1,89;;2,19;;2,46;;2,68;;2,87;;3,02;;3,15;;3,25;;3,33;;3,39;;3,44;;3,47;;3,5;;3,52;;3,53;;3,53;;3,54;;3,54;;3,54;;3,53;;3,53;;3,52;;3,51;;3,5;;3,5;
